# Weather station Seattle / Tacoma (airport), USA, METAR=KSEA,selection from 01.01.2021 till 01.02.2021, January
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KSEA&lang=en
#
"Local time in Seattle / Tacoma (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.01.2021 23:53";"3.0";"760.7";"773.2";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 750 m";"16.0";"2.0";
"08.01.2021 22:53";"4.0";"760.4";"772.9";"93";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 810 m";"16.0";"3.0";
"08.01.2021 22:42";"4.0";"760.4";"772.9";"93";"Wind blowing from the east-southeast";"2";"";"";"";"Scattered clouds (40-50%) 810 m";"16.0";"3.0";
"08.01.2021 22:05";"5.0";"760.3";"772.7";"87";"Wind blowing from the east-southeast";"2";"";"";"";"Broken clouds (60-90%) 810 m, broken clouds (60-90%) 1290 m";"14.4";"3.0";
"08.01.2021 21:53";"4.0";"760.2";"772.7";"93";"Wind blowing from the east-southeast";"2";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1320 m";"14.4";"3.0";
"08.01.2021 20:53";"4.0";"760.2";"772.7";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1290 m";"12.8";"3.0";
"08.01.2021 19:53";"4.0";"759.7";"772.2";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 1500 m";"16.0";"4.0";
"08.01.2021 18:53";"6.0";"759.5";"771.9";"87";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 1500 m";"16.0";"4.0";
"08.01.2021 17:53";"7.0";"758.8";"771.1";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1500 m";"16.0";"4.0";
"08.01.2021 16:53";"7.0";"758.1";"770.4";"81";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1650 m";"16.0";"4.0";
"08.01.2021 16:31";"7.0";"757.8";"770.1";"87";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1050 m";"16.0";"5.0";
"08.01.2021 15:58";"7.0";"757.6";"769.9";"93";"Wind blowing from the north-east";"5";"";"Light rain, mist";"";"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 780 m";"8.0";"6.0";
"08.01.2021 15:53";"7.0";"757.6";"769.9";"93";"Wind blowing from the north-northeast";"6";"";"Light rain, mist";"";"Broken clouds (60-90%) 90 m, broken clouds (60-90%) 270 m, overcast (100%) 690 m";"1.6";"6.0";
"08.01.2021 15:47";"7.0";"757.6";"769.9";"93";"Wind blowing from the north-northeast";"8";"10";"Heavy rain, mist";"";"Broken clouds (60-90%) 90 m, broken clouds (60-90%) 270 m, overcast (100%) 690 m";"1.6";"6.0";
"08.01.2021 14:53";"8.0";"757.2";"769.4";"93";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 150 m, overcast (100%) 300 m";"3.2";"7.0";
"08.01.2021 13:53";"7.0";"756.3";"768.6";"100";"Wind blowing from the south";"2";"";"Mist";"";"Overcast (100%) 180 m";"4.0";"7.0";
"08.01.2021 13:25";"7.0";"756.1";"768.4";"93";"Wind blowing from the south";"2";"";"Mist";"";"Overcast (100%) 180 m";"4.0";"6.0";
"08.01.2021 12:53";"7.0";"755.8";"768.1";"93";"Wind blowing from the south";"3";"";"Light rain, mist";"";"Broken clouds (60-90%) 210 m, overcast (100%) 390 m";"2.4";"6.0";
"08.01.2021 12:42";"7.0";"755.8";"768.1";"93";"Wind blowing from the south-southeast";"2";"";"Mist";"";"Broken clouds (60-90%) 210 m, overcast (100%) 450 m";"4.0";"6.0";
"08.01.2021 12:00";"8.0";"755.4";"767.6";"87";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 210 m, overcast (100%) 870 m";"16.0";"6.0";
"08.01.2021 11:53";"8.0";"755.4";"767.6";"87";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 210 m, overcast (100%) 1050 m";"12.8";"6.0";
"08.01.2021 10:53";"7.0";"754.9";"767.1";"93";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 270 m, overcast (100%) 1110 m";"16.0";"6.0";
"08.01.2021 10:42";"7.0";"754.9";"767.1";"93";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 270 m, overcast (100%) 1110 m";"16.0";"6.0";
"08.01.2021 09:53";"7.0";"754.4";"766.6";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 600 m, overcast (100%) 1110 m";"16.0";"6.0";
"08.01.2021 08:53";"7.0";"753.6";"765.8";"93";"Wind blowing from the south";"2";"";"Light rain";"";"Broken clouds (60-90%) 1110 m, overcast (100%) 1650 m";"11.2";"6.0";
"08.01.2021 07:53";"7.0";"752.6";"764.8";"93";"Wind blowing from the west-southwest";"3";"";"Light rain, mist";"";"Overcast (100%) 1020 m";"8.0";"6.0";
"08.01.2021 06:53";"7.0";"751.8";"764.0";"87";"Wind blowing from the west";"2";"";"Light rain, mist";"";"Overcast (100%) 1080 m";"9.6";"5.0";
"08.01.2021 05:53";"7.0";"751.1";"763.3";"87";"Wind blowing from the west";"3";"";"";"";"Overcast (100%) 1800 m";"16.0";"5.0";
"08.01.2021 04:53";"8.0";"750.7";"762.8";"76";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1950 m, broken clouds (60-90%) 3600 m";"16.0";"4.0";
"08.01.2021 03:53";"9.0";"750.2";"762.3";"66";"Wind blowing from the east-southeast";"2";"";"";"";"Scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 2550 m, broken clouds (60-90%) 3300 m";"16.0";"3.0";
"08.01.2021 03:08";"9.0";"749.9";"762.0";"66";"Wind blowing from the east";"4";"";"Light rain";"";"Few clouds (10-30%) 1020 m, overcast (100%) 1380 m";"14.4";"3.0";
"08.01.2021 02:53";"9.0";"750.4";"762.5";"66";"Wind blowing from the east-southeast";"7";"9";"Light rain";"";"Broken clouds (60-90%) 1440 m, overcast (100%) 2400 m";"12.8";"3.0";
"08.01.2021 01:53";"10.0";"749.5";"761.5";"54";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 2400 m, broken clouds (60-90%) 4500 m";"16.0";"1.0";
"08.01.2021 00:53";"11.0";"749.2";"761.2";"50";"Wind blowing from the east-southeast";"8";"";"";"";"Few clouds (10-30%) 4500 m, broken clouds (60-90%) 6000 m";"16.0";"1.0";
"07.01.2021 23:53";"11.0";"750.0";"762.0";"50";"Wind blowing from the east-southeast";"9";"";"";"";"Broken clouds (60-90%) 4500 m";"16.0";"1.0";
"07.01.2021 22:53";"11.0";"749.7";"761.7";"47";"Wind blowing from the east-southeast";"6";"";"";"";"Broken clouds (60-90%) 5100 m";"16.0";"0.0";
"07.01.2021 21:53";"10.0";"749.7";"761.7";"54";"Wind blowing from the east-southeast";"6";"";"";"";"Overcast (100%) 5700 m";"16.0";"1.0";
"07.01.2021 20:53";"10.0";"750.5";"762.5";"54";"Wind blowing from the east";"7";"";"";"";"Overcast (100%) 5100 m";"16.0";"1.0";
"07.01.2021 19:53";"9.0";"750.9";"763.0";"58";"Wind blowing from the east-southeast";"6";"9";"";"";"Scattered clouds (40-50%) 4800 m";"16.0";"1.0";
"07.01.2021 18:53";"9.0";"751.7";"763.8";"62";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 5700 m";"16.0";"2.0";
"07.01.2021 17:53";"9.0";"751.9";"764.0";"62";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 5700 m";"16.0";"2.0";
"07.01.2021 16:53";"8.0";"752.8";"765.0";"76";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 5700 m";"16.0";"4.0";
"07.01.2021 15:53";"9.0";"753.2";"765.3";"82";"Wind blowing from the north-northeast";"3";"";"";"";"Overcast (100%) 5400 m";"16.0";"6.0";
"07.01.2021 14:53";"9.0";"754.0";"766.1";"82";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 270 m, overcast (100%) 5400 m";"16.0";"6.0";
"07.01.2021 13:53";"9.0";"755.1";"767.3";"82";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 270 m, overcast (100%) 5400 m";"16.0";"6.0";
"07.01.2021 12:53";"8.0";"755.6";"767.8";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 240 m, overcast (100%) 6000 m";"16.0";"7.0";
"07.01.2021 11:53";"9.0";"756.4";"768.6";"82";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 5700 m, overcast (100%) 7500 m";"16.0";"6.0";
"07.01.2021 10:53";"9.0";"756.7";"768.9";"82";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 6600 m";"16.0";"6.0";
"07.01.2021 09:53";"7.0";"756.8";"769.1";"87";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 240 m, overcast (100%) 6600 m";"16.0";"5.0";
"07.01.2021 08:53";"7.0";"756.8";"769.1";"93";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 180 m, few clouds (10-30%) 450 m, broken clouds (60-90%) 7200 m";"16.0";"6.0";
"07.01.2021 07:53";"7.0";"756.8";"769.1";"87";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 7500 m";"12.8";"5.0";
"07.01.2021 07:49";"6.0";"756.8";"769.1";"93";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 7500 m";"12.8";"5.0";
"07.01.2021 06:53";"7.0";"756.6";"768.9";"93";"Wind blowing from the east-southeast";"3";"";"Mist";"";"Few clouds (10-30%) 60 m, overcast (100%) 210 m";"8.0";"6.0";
"07.01.2021 06:15";"7.0";"756.3";"768.6";"93";"Wind blowing from the south-east";"3";"";"Mist";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 240 m, overcast (100%) 420 m";"4.0";"6.0";
"07.01.2021 05:53";"6.0";"756.3";"768.6";"100";"Wind blowing from the south-east";"3";"";"Fog";"";"Broken clouds (60-90%) 60 m, overcast (100%) 420 m";"0.8";"6.0";
"07.01.2021 04:53";"6.0";"755.8";"768.1";"100";"Wind blowing from the east-southeast";"3";"";"Fog";"";"Vertical visibility 30 m";"0.4";"6.0";
"07.01.2021 04:37";"6.0";"755.8";"768.1";"100";"Wind blowing from the east-southeast";"3";"";"Fog";"";"Vertical visibility 30 m";"0.4";"6.0";
"07.01.2021 03:53";"6.0";"755.8";"768.1";"100";"Wind blowing from the south-southeast";"3";"";"Fog";"";"Vertical visibility 30 m";"0.4";"6.0";
"07.01.2021 03:17";"6.0";"755.5";"767.8";"100";"Wind blowing from the east-southeast";"3";"";"Fog";"";"Vertical visibility 60 m";"0.8";"6.0";
"07.01.2021 02:53";"6.0";"755.5";"767.8";"100";"Wind blowing from the south-east";"3";"";"Fog";"";"Vertical visibility 60 m";"0.8";"6.0";
"07.01.2021 02:03";"6.0";"755.3";"767.6";"93";"Wind blowing from the south-southeast";"2";"";"Mist";"";"Overcast (100%) 60 m";"1.6";"5.0";
"07.01.2021 01:53";"6.0";"755.0";"767.3";"93";"Wind blowing from the south";"2";"";"Fog";"";"Vertical visibility 60 m";"0.8";"5.0";
"07.01.2021 01:04";"5.0";"754.5";"766.8";"93";"Calm, no wind";"0";"";"Fog";"";"Broken clouds (60-90%) 30 m, overcast (100%) 1140 m";"0.4";"4.0";
"07.01.2021 00:53";"4.0";"754.2";"766.6";"100";"Wind blowing from the south-southeast";"2";"";"Fog";"";"Broken clouds (60-90%) 30 m, broken clouds (60-90%) 1140 m";"0.8";"4.0";
"07.01.2021 00:33";"5.0";"754.3";"766.6";"100";"Calm, no wind";"0";"";"Fog";"";"Broken clouds (60-90%) 30 m";"0.8";"5.0";
"06.01.2021 23:53";"6.0";"753.5";"765.8";"100";"Wind blowing from the east-southeast";"2";"";"Fog";"";"Vertical visibility 30 m";"0.8";"6.0";
"06.01.2021 23:12";"4.0";"753.2";"765.6";"93";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 30 m";"0.8";"3.0";
"06.01.2021 23:05";"5.0";"753.3";"765.6";"93";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 60 m";"1.6";"4.0";
"06.01.2021 22:53";"6.0";"753.0";"765.3";"93";"Calm, no wind";"0";"";"Mist";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 6900 m";"6.4";"5.0";
"06.01.2021 21:53";"4.0";"752.5";"764.8";"100";"Wind blowing from the north";"2";"";"Mist";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 6900 m";"6.4";"4.0";
"06.01.2021 21:11";"5.0";"751.7";"764.0";"93";"Wind blowing from the north-northwest";"2";"";"Mist";"";"No clouds";"9.6";"4.0";
"06.01.2021 21:00";"6.0";"751.8";"764.0";"93";"Wind blowing from the north-northwest";"2";"";"Mist";"";"No clouds";"2.0";"5.0";
"06.01.2021 20:53";"6.0";"751.6";"763.8";"87";"Wind blowing from the north-northwest";"2";"";"";"";"Broken clouds (60-90%) 6000 m";"11.2";"4.0";
"06.01.2021 19:53";"7.0";"751.1";"763.3";"93";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m";"16.0";"6.0";
"06.01.2021 18:53";"7.0";"750.6";"762.8";"93";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m";"16.0";"6.0";
"06.01.2021 17:53";"7.0";"750.1";"762.3";"93";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 6000 m";"16.0";"6.0";
"06.01.2021 16:53";"7.0";"749.8";"762.0";"93";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 6000 m";"16.0";"6.0";
"06.01.2021 15:53";"9.0";"749.6";"761.7";"82";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 300 m, few clouds (10-30%) 900 m, broken clouds (60-90%) 7200 m";"16.0";"6.0";
"06.01.2021 14:53";"10.0";"749.7";"761.7";"76";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 300 m, few clouds (10-30%) 900 m, broken clouds (60-90%) 7200 m";"16.0";"6.0";
"06.01.2021 13:53";"11.0";"750.0";"762.0";"72";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 330 m, few clouds (10-30%) 840 m, broken clouds (60-90%) 7200 m";"16.0";"6.0";
"06.01.2021 12:53";"10.0";"750.5";"762.5";"76";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 6600 m";"16.0";"6.0";
"06.01.2021 11:53";"10.0";"750.7";"762.8";"76";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 750 m, few clouds (10-30%) 2400 m, broken clouds (60-90%) 6900 m";"16.0";"6.0";
"06.01.2021 10:53";"8.0";"751.2";"763.3";"87";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 2400 m, broken clouds (60-90%) 7500 m";"16.0";"6.0";
"06.01.2021 09:53";"8.0";"751.2";"763.3";"87";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 2400 m, broken clouds (60-90%) 6000 m";"16.0";"6.0";
"06.01.2021 08:53";"7.0";"750.8";"763.0";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 2550 m, overcast (100%) 6000 m";"16.0";"6.0";
"06.01.2021 07:53";"7.0";"750.6";"762.8";"93";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 390 m, overcast (100%) 2850 m";"16.0";"6.0";
"06.01.2021 06:53";"7.0";"749.8";"762.0";"93";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1800 m, overcast (100%) 3000 m";"16.0";"6.0";
"06.01.2021 05:53";"7.0";"749.5";"761.7";"93";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1650 m, overcast (100%) 3000 m";"16.0";"6.0";
"06.01.2021 04:53";"7.0";"749.0";"761.2";"93";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 1650 m, overcast (100%) 3000 m";"16.0";"6.0";
"06.01.2021 03:53";"7.0";"749.3";"761.5";"93";"Wind blowing from the south-southwest";"5";"";"Light rain";"";"Few clouds (10-30%) 930 m, broken clouds (60-90%) 1260 m, overcast (100%) 2550 m";"16.0";"6.0";
"06.01.2021 03:09";"7.0";"749.0";"761.2";"93";"Wind blowing from the south-southwest";"4";"";"Light rain";"";"Few clouds (10-30%) 480 m, overcast (100%) 1050 m";"16.0";"6.0";
"06.01.2021 02:53";"7.0";"749.5";"761.7";"93";"Wind blowing from the south-southwest";"5";"";"Light rain";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 810 m, overcast (100%) 1020 m";"16.0";"6.0";
"06.01.2021 02:20";"7.0";"749.0";"761.2";"93";"Wind blowing from the south";"4";"";"Light rain";"";"Few clouds (10-30%) 420 m, overcast (100%) 810 m";"16.0";"6.0";
"06.01.2021 01:53";"7.0";"749.0";"761.2";"93";"Wind blowing from the south";"4";"";"Light rain";"";"Overcast (100%) 960 m";"14.4";"6.0";
"06.01.2021 00:53";"8.0";"748.6";"760.7";"87";"Wind blowing from the south";"7";"";"Light rain";"";"Overcast (100%) 1050 m";"14.4";"6.0";
"05.01.2021 23:53";"8.0";"748.1";"760.2";"87";"Wind blowing from the south";"8";"11";"Rain";"";"Overcast (100%) 1170 m";"12.8";"6.0";
"05.01.2021 22:53";"8.0";"747.4";"759.5";"87";"Wind blowing from the south";"6";"";"Light rain";"";"Overcast (100%) 1170 m";"14.4";"6.0";
"05.01.2021 21:53";"8.0";"747.9";"760.0";"87";"Wind blowing from the south-southeast";"4";"";"Light rain";"";"Overcast (100%) 1200 m";"11.2";"6.0";
"05.01.2021 20:53";"8.0";"747.6";"759.7";"87";"Wind blowing from the south-east";"4";"";"Light rain";"";"Overcast (100%) 1380 m";"11.2";"6.0";
"05.01.2021 19:53";"8.0";"747.4";"759.5";"87";"Wind blowing from the east-southeast";"3";"";"Light rain, mist";"";"Overcast (100%) 1500 m";"9.6";"6.0";
"05.01.2021 18:53";"7.0";"747.1";"759.2";"93";"Calm, no wind";"0";"";"Light rain";"";"Overcast (100%) 1440 m";"12.8";"6.0";
"05.01.2021 17:53";"7.0";"747.4";"759.5";"87";"Wind blowing from the south-east";"3";"";"Light rain";"";"Overcast (100%) 1500 m";"11.2";"5.0";
"05.01.2021 16:53";"6.0";"747.8";"760.0";"93";"Wind blowing from the south-southeast";"3";"";"";"";"Overcast (100%) 1470 m";"11.2";"5.0";
"05.01.2021 15:53";"7.0";"748.4";"760.5";"81";"Wind blowing from the east-southeast";"5";"";"Light rain";"";"Broken clouds (60-90%) 1470 m, overcast (100%) 1800 m";"16.0";"4.0";
"05.01.2021 14:53";"7.0";"748.8";"761.0";"81";"Wind blowing from the east-southeast";"5";"";"Light rain";"";"Overcast (100%) 1290 m";"16.0";"4.0";
"05.01.2021 13:53";"7.0";"750.1";"762.3";"81";"Wind blowing from the south-east";"9";"12";"Light rain";"";"Overcast (100%) 960 m";"12.8";"4.0";
"05.01.2021 13:35";"7.0";"750.6";"762.8";"81";"Wind blowing from the south-southeast";"10";"12";"Light rain";"";"Overcast (100%) 900 m";"11.2";"4.0";
"05.01.2021 12:53";"7.0";"751.3";"763.5";"81";"Wind blowing from the south";"7";"12";"Light rain";"";"Overcast (100%) 870 m";"9.6";"4.0";
"05.01.2021 12:12";"7.0";"751.1";"763.3";"76";"Wind blowing from the south-southeast";"7";"11";"Light rain";"";"Overcast (100%) 870 m";"8.0";"3.0";
"05.01.2021 11:53";"8.0";"751.2";"763.3";"71";"Wind blowing from the south";"8";"12";"Light rain";"";"Overcast (100%) 960 m";"9.6";"3.0";
"05.01.2021 10:53";"7.0";"751.1";"763.3";"71";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 1410 m";"16.0";"2.0";
"05.01.2021 09:53";"6.0";"752.3";"764.5";"81";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 2400 m, overcast (100%) 4500 m";"16.0";"3.0";
"05.01.2021 08:53";"7.0";"752.6";"764.8";"76";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 2400 m, overcast (100%) 4200 m";"16.0";"3.0";
"05.01.2021 07:53";"7.0";"752.1";"764.3";"76";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 4500 m";"16.0";"3.0";
"05.01.2021 06:53";"7.0";"752.1";"764.3";"76";"Wind blowing from the south";"5";"";"";"";"Overcast (100%) 1080 m";"16.0";"3.0";
"05.01.2021 05:53";"7.0";"752.1";"764.3";"81";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 990 m, overcast (100%) 1230 m";"16.0";"4.0";
"05.01.2021 05:14";"6.0";"752.1";"764.3";"87";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1050 m, overcast (100%) 7200 m";"16.0";"4.0";
"05.01.2021 04:53";"7.0";"752.1";"764.3";"81";"Wind blowing from the south";"3";"";"Light rain";"";"Broken clouds (60-90%) 810 m, overcast (100%) 1200 m";"11.2";"4.0";
"05.01.2021 04:46";"7.0";"751.8";"764.0";"81";"Wind blowing from the south-southwest";"3";"";"Light rain, mist";"";"Broken clouds (60-90%) 810 m, overcast (100%) 1200 m";"8.0";"4.0";
"05.01.2021 03:53";"7.0";"751.6";"763.8";"81";"Wind blowing from the south-southwest";"3";"";"";"";"Broken clouds (60-90%) 990 m";"16.0";"4.0";
"05.01.2021 02:53";"6.0";"751.8";"764.0";"87";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1230 m";"16.0";"4.0";
"05.01.2021 01:53";"7.0";"751.8";"764.0";"81";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 960 m, broken clouds (60-90%) 1200 m";"16.0";"4.0";
"05.01.2021 01:26";"7.0";"751.3";"763.5";"81";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1110 m";"16.0";"4.0";
"05.01.2021 00:53";"7.0";"751.3";"763.5";"87";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 750 m, overcast (100%) 1200 m";"16.0";"5.0";
"05.01.2021 00:34";"7.0";"751.1";"763.3";"87";"Wind blowing from the south-southwest";"5";"";"Light rain";"";"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 900 m, overcast (100%) 1170 m";"11.2";"5.0";
"04.01.2021 23:53";"7.0";"750.3";"762.5";"87";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 750 m";"16.0";"5.0";
"04.01.2021 23:34";"7.0";"750.1";"762.3";"87";"Wind blowing from the south";"7";"10";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 750 m";"16.0";"5.0";
"04.01.2021 22:53";"7.0";"749.3";"761.5";"87";"Wind blowing from the south";"7";"11";"";"";"Broken clouds (60-90%) 450 m";"16.0";"5.0";
"04.01.2021 21:53";"7.0";"748.4";"760.5";"87";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 570 m";"16.0";"5.0";
"04.01.2021 21:43";"7.0";"748.1";"760.2";"87";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 570 m";"16.0";"5.0";
"04.01.2021 21:02";"7.0";"747.4";"759.5";"81";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 2400 m";"16.0";"4.0";
"04.01.2021 20:53";"7.0";"747.1";"759.2";"81";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 450 m";"16.0";"4.0";
"04.01.2021 20:20";"7.0";"746.9";"759.0";"81";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 540 m";"16.0";"4.0";
"04.01.2021 20:05";"7.0";"746.9";"759.0";"87";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 630 m";"16.0";"5.0";
"04.01.2021 20:03";"7.0";"746.9";"759.0";"87";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 630 m";"16.0";"5.0";
"04.01.2021 19:53";"7.0";"746.6";"758.7";"81";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 5700 m";"16.0";"4.0";
"04.01.2021 18:53";"7.0";"745.8";"757.9";"87";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1170 m, overcast (100%) 2700 m";"11.2";"5.0";
"04.01.2021 17:53";"8.0";"744.9";"756.9";"82";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 3600 m, overcast (100%) 4500 m";"16.0";"5.0";
"04.01.2021 16:53";"8.0";"744.2";"756.2";"87";"Wind blowing from the south";"8";"";"Light rain";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2250 m, broken clouds (60-90%) 4500 m";"16.0";"6.0";
"04.01.2021 16:08";"8.0";"743.7";"755.7";"93";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 3300 m";"16.0";"7.0";
"04.01.2021 15:53";"8.0";"743.4";"755.4";"93";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 720 m, broken clouds (60-90%) 1500 m";"11.2";"7.0";
"04.01.2021 14:53";"8.0";"742.6";"754.6";"93";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 750 m";"16.0";"7.0";
"04.01.2021 13:53";"8.0";"741.6";"753.6";"87";"Wind blowing from the south-west";"8";"10";"";"";"Few clouds (10-30%) 240 m, overcast (100%) 450 m";"16.0";"6.0";
"04.01.2021 12:53";"8.0";"739.8";"751.8";"87";"Wind blowing from the south-west";"8";"12";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 510 m, overcast (100%) 3300 m";"16.0";"6.0";
"04.01.2021 11:53";"9.0";"738.7";"750.6";"87";"Wind blowing from the south-southwest";"7";"11";"";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 720 m, overcast (100%) 2100 m";"16.0";"7.0";
"04.01.2021 11:17";"9.0";"738.2";"750.1";"94";"Wind blowing from the south-southwest";"6";"";"Light rain, mist";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 720 m, overcast (100%) 960 m";"6.4";"8.0";
